Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Time,Merchant_Category,Location,Card_Limit,Current_Balance,Payment_Due_Date,Payment_Date,Num_Transactions_Last_24hrs,Is_International,Fraud_Label
2708,1146,670.47,2025-06-02 14:15:00,Electronics,Chennai,100000,116518.09,2025-07-02,2025-07-06,6,1,0
2709,1818,297.68,2025-11-23 19:38:00,Food,Kolkata,75000,39000.05,2025-12-23,2025-12-18,7,0,0
2710,1005,0.81,2025-11-29 21:21:00,Electronics,Mumbai,100000,51064.12,2025-12-29,2025-12-22,3,0,0
2711,1639,130.59,2025-02-20 02:33:00,Travel,Chennai,150000,122444.37,2025-03-22,2025-03-21,6,0,0
2712,1219,47.89,2025-05-16 09:28:00,Fashion,Kolkata,75000,89260.77,2025-06-15,2025-06-20,3,0,0
2713,1471,14.37,2025-08-29 02:02:00,Fuel,Mumbai,50000,17574.65,2025-09-28,2025-09-29,6,0,0
2714,1947,20.61,2025-04-24 23:23:00,Groceries,Kolkata,75000,14658.5,2025-05-24,2025-05-17,3,1,0
2715,1128,144.52,2025-10-04 04:16:00,Travel,Kolkata,100000,88862.2,2025-11-03,2025-10-30,1,0,0
2716,1686,29.37,2025-01-07 17:54:00,Groceries,Delhi,100000,28610.84,2025-02-06,2025-02-10,4,0,0
2717,1962,87.62,2025-06-05 17:47:00,Fashion,Kolkata,150000,96715.85,2025-07-05,2025-06-26,2,0,0
2718,1356,29.34,2025-12-25 22:21:00,Travel,Mumbai,100000,95775.01,2026-01-24,2026-01-15,2,0,0
2719,1095,332.85,2025-04-17 17:20:00,Travel,Kolkata,75000,68509.04,2025-05-17,2025-05-20,3,0,0
2720,1725,103.58,2025-02-12 10:25:00,Fashion,Delhi,150000,94671.16,2025-03-14,2025-03-06,9,0,0
2721,1454,140.97,2025-04-04 21:58:00,Electronics,Kolkata,50000,46812.39,2025-05-04,2025-05-07,9,1,0
2722,1766,119.88,2025-01-14 03:11:00,Fuel,Delhi,50000,20089.67,2025-02-13,2025-02-17,5,0,0
2723,1775,199.71,2025-07-22 16:49:00,Food,Bangalore,150000,86777.08,2025-08-21,2025-08-12,4,0,0
2724,1777,97.8,2025-05-31 13:48:00,Groceries,Bangalore,75000,15950.01,2025-06-30,2025-06-29,7,0,0
2725,1115,907.81,2025-04-14 04:18:00,Electronics,Bangalore,75000,75864.66,2025-05-14,2025-05-19,2,0,0
2726,1301,89.78,2025-01-15 12:54:00,Food,Kolkata,50000,7262.93,2025-02-14,2025-02-10,9,0,0
2727,1503,23.3,2025-01-30 22:43:00,Groceries,Bangalore,100000,38898.53,2025-03-01,2025-03-01,4,0,0
2728,1935,868.92,2025-11-24 00:01:00,Fuel,Delhi,100000,73832.3,2025-12-24,2025-12-28,2,0,0
2729,1307,164.67,2025-06-08 22:43:00,Electronics,Delhi,100000,4414.67,2025-07-08,2025-07-04,1,0,0
2730,1624,113.59,2025-07-28 10:35:00,Travel,Chennai,150000,11172.62,2025-08-27,2025-08-21,3,0,0
2731,1969,0.23,2025-04-07 03:17:00,Groceries,Bangalore,100000,70084.64,2025-05-07,2025-05-06,6,0,0
2732,1518,106.71,2025-01-01 18:05:00,Fashion,Mumbai,150000,97820.13,2025-01-31,2025-02-04,7,0,0
2733,1578,31.34,2025-07-08 03:54:00,Food,Delhi,50000,7014.81,2025-08-07,2025-08-11,8,0,0
2734,1310,159.67,2025-02-25 16:32:00,Travel,Chennai,50000,47170.11,2025-03-27,2025-03-31,8,0,0
2735,1499,85.67,2025-12-23 10:55:00,Food,Delhi,150000,39136.13,2026-01-22,2026-01-13,6,0,0
2736,1996,61.16,2025-12-28 10:38:00,Groceries,Chennai,150000,129609.29,2026-01-27,2026-01-28,3,0,0
2737,1830,59.33,2025-09-25 13:56:00,Fashion,Kolkata,100000,79093.62,2025-10-25,2025-10-19,4,0,0
2738,1192,135.96,2025-01-10 05:01:00,Electronics,Chennai,150000,32576.32,2025-02-09,2025-02-05,5,0,0
2739,1098,62.39,2025-12-23 15:27:00,Travel,Bangalore,75000,64483.82,2026-01-22,2026-01-23,6,0,0
2740,1480,500.39,2025-10-25 18:24:00,Fashion,Mumbai,75000,71545.58,2025-11-24,2025-11-18,2,0,0
2741,1227,210.57,2025-10-25 20:16:00,Electronics,Bangalore,50000,12229.17,2025-11-24,2025-11-29,4,0,0
2742,1365,204.08,2025-09-14 22:12:00,Travel,Mumbai,75000,10602.65,2025-10-14,2025-10-07,6,0,0
2743,1923,255.49,2025-03-27 12:39:00,Fashion,Bangalore,100000,26519.78,2025-04-26,2025-04-22,2,0,0
2744,1464,49.22,2025-12-30 12:54:00,Fuel,Kolkata,50000,46761.8,2026-01-29,2026-02-01,9,0,0
2745,1385,421.77,2025-11-12 04:02:00,Groceries,Kolkata,100000,48961.7,2025-12-12,2025-12-12,1,0,0
2746,1082,23.45,2025-01-20 12:21:00,Groceries,Kolkata,50000,35704.74,2025-02-19,2025-02-11,7,0,0
2747,1353,288.29,2025-03-29 11:21:00,Fuel,Chennai,75000,60459.55,2025-04-28,2025-04-21,3,0,0
2748,1843,127.58,2025-12-30 12:55:00,Travel,Delhi,150000,62837.46,2026-01-29,2026-01-25,3,0,0
2749,1168,30.43,2025-05-27 07:18:00,Electronics,Mumbai,75000,88661.36,2025-06-26,2025-06-18,4,0,0
2750,1863,70.07,2025-04-25 05:27:00,Fashion,Mumbai,50000,22271.58,2025-05-25,2025-05-24,6,0,0
2751,1520,245.63,2025-04-08 13:06:00,Food,Mumbai,100000,110825.13,2025-05-08,2025-05-04,1,0,0
2752,1429,854.77,2025-04-06 09:03:00,Travel,Mumbai,150000,78992.61,2025-05-06,2025-05-04,8,0,0
2753,1119,453.61,2025-10-24 14:14:00,Groceries,Bangalore,50000,13784.08,2025-11-23,2025-11-27,4,0,0
2754,1422,110.04,2025-03-02 01:23:00,Fashion,Chennai,100000,64897.45,2025-04-01,2025-03-30,7,0,0
2755,1896,586.11,2025-04-06 07:24:00,Fashion,Chennai,50000,17875.15,2025-05-06,2025-05-02,3,0,0
2756,1072,13.96,2025-07-31 19:51:00,Electronics,Delhi,150000,67975.45,2025-08-30,2025-08-31,6,0,0
2757,1493,91.49,2025-11-08 06:33:00,Travel,Kolkata,75000,28131.28,2025-12-08,2025-12-01,9,0,0
2758,1603,89.26,2025-07-25 05:48:00,Fuel,Chennai,50000,8725.37,2025-08-24,2025-08-15,3,0,0
2759,1595,139.01,2025-02-19 21:52:00,Groceries,Chennai,50000,59776.29,2025-03-21,2025-03-25,4,0,0
2760,1544,380.1,2025-02-09 16:37:00,Electronics,Kolkata,50000,55779.17,2025-03-11,2025-03-09,7,0,0
2761,1675,61.79,2025-04-12 17:02:00,Fashion,Delhi,100000,57591.08,2025-05-12,2025-05-16,7,0,0
2762,1669,342.73,2025-01-17 14:41:00,Food,Mumbai,50000,50984.44,2025-02-16,2025-02-08,9,0,0
2763,1845,174.53,2025-05-23 17:15:00,Electronics,Chennai,100000,20730.56,2025-06-22,2025-06-19,2,0,0
2764,1247,198.95,2025-05-13 17:08:00,Groceries,Kolkata,75000,25137.04,2025-06-12,2025-06-13,2,0,0
2765,1746,155.79,2025-11-01 05:44:00,Groceries,Bangalore,150000,86118.63,2025-12-01,2025-11-25,2,0,0
2766,1289,237.54,2025-11-12 14:01:00,Groceries,Mumbai,50000,11413.24,2025-12-12,2025-12-07,2,1,0
2767,1862,142.16,2025-05-12 11:20:00,Electronics,Bangalore,150000,70962.79,2025-06-11,2025-06-16,1,1,0
2768,1495,104.45,2025-08-20 07:42:00,Travel,Chennai,150000,153015.12,2025-09-19,2025-09-16,9,0,0
2769,1059,302.0,2025-04-06 02:39:00,Travel,Mumbai,100000,54685.6,2025-05-06,2025-05-02,4,0,0
2770,1380,46.37,2025-08-07 06:28:00,Travel,Bangalore,50000,22115.92,2025-09-06,2025-09-10,6,0,0
2771,1204,508.39,2025-09-24 02:28:00,Travel,Chennai,75000,13856.49,2025-10-24,2025-10-22,6,1,0
2772,1464,243.87,2025-01-05 08:45:00,Fuel,Bangalore,100000,10614.69,2025-02-04,2025-02-06,4,0,0
2773,1686,8.3,2025-01-03 19:20:00,Travel,Mumbai,100000,93709.83,2025-02-02,2025-02-05,8,1,0
2774,1480,188.04,2025-07-21 10:51:00,Fashion,Delhi,100000,53793.26,2025-08-20,2025-08-16,2,0,0
2775,1221,168.6,2025-09-07 01:38:00,Travel,Mumbai,50000,50592.38,2025-10-07,2025-10-08,5,0,0
2776,1051,35.66,2025-05-15 06:50:00,Electronics,Delhi,150000,170496.57,2025-06-14,2025-06-07,1,0,0
2777,1396,137.69,2025-09-18 12:22:00,Food,Kolkata,50000,50436.04,2025-10-18,2025-10-12,4,0,0
2778,1661,336.35,2025-07-05 15:50:00,Travel,Delhi,75000,15229.43,2025-08-04,2025-08-02,1,0,0
2779,1753,3.78,2025-11-28 18:40:00,Food,Delhi,50000,28508.83,2025-12-28,2025-12-22,3,0,0
2780,1871,265.24,2025-12-11 17:48:00,Electronics,Bangalore,100000,2168.0,2026-01-10,2026-01-01,3,0,0
2781,1613,165.97,2025-02-11 06:23:00,Electronics,Delhi,150000,44931.66,2025-03-13,2025-03-13,5,1,0
2782,1038,61.25,2025-04-18 18:37:00,Electronics,Chennai,75000,63889.44,2025-05-18,2025-05-14,5,0,0
2783,1476,137.38,2025-06-14 07:16:00,Food,Kolkata,150000,82027.13,2025-07-14,2025-07-18,3,0,0
2784,1953,10.07,2025-10-29 12:01:00,Fashion,Chennai,75000,18457.34,2025-11-28,2025-11-29,5,1,0
2785,1043,9.41,2025-05-04 08:58:00,Fuel,Chennai,150000,62564.38,2025-06-03,2025-06-02,5,0,0
2786,1088,167.82,2025-01-18 11:12:00,Groceries,Bangalore,50000,34366.59,2025-02-17,2025-02-14,6,1,0
2787,1875,8.81,2025-09-23 13:22:00,Groceries,Bangalore,150000,163344.78,2025-10-23,2025-10-23,7,0,0
2788,1849,210.07,2025-06-30 20:35:00,Fuel,Delhi,50000,52692.4,2025-07-30,2025-07-25,9,0,0
2789,1152,156.59,2025-08-29 04:46:00,Fuel,Bangalore,150000,116689.68,2025-09-28,2025-09-30,5,0,0
2790,1898,48.37,2025-01-29 21:22:00,Groceries,Delhi,75000,45630.27,2025-02-28,2025-02-23,5,0,0
2791,1878,178.9,2025-12-06 05:07:00,Electronics,Chennai,150000,28218.5,2026-01-05,2026-01-04,1,0,0
2792,1219,26.3,2025-12-02 17:32:00,Electronics,Chennai,100000,105374.01,2026-01-01,2026-01-01,4,0,0
2793,1991,26.66,2025-11-11 02:56:00,Fuel,Delhi,50000,38504.79,2025-12-11,2025-12-02,8,0,0
2794,1760,34.33,2025-05-15 12:36:00,Electronics,Bangalore,50000,25040.49,2025-06-14,2025-06-12,3,0,0
2795,1381,184.44,2025-07-26 10:46:00,Travel,Bangalore,100000,88139.09,2025-08-25,2025-08-22,3,0,0
2796,1461,114.18,2025-02-05 01:06:00,Fashion,Delhi,150000,139288.64,2025-03-07,2025-02-26,8,0,0
2797,1667,29.45,2025-03-01 10:49:00,Fashion,Kolkata,75000,39224.42,2025-03-31,2025-04-01,7,0,0
2798,1805,31.16,2025-03-16 23:28:00,Fuel,Mumbai,50000,24740.05,2025-04-15,2025-04-20,3,0,0
2799,1360,214.64,2025-05-04 11:33:00,Fuel,Mumbai,100000,85074.82,2025-06-03,2025-06-03,4,0,0
2800,1947,105.83,2025-06-27 08:10:00,Fashion,Bangalore,75000,31916.44,2025-07-27,2025-07-21,6,1,0
2801,1667,257.62,2025-08-24 13:47:00,Travel,Bangalore,75000,26452.49,2025-09-23,2025-09-24,6,0,0
2802,1180,80.18,2025-09-22 12:14:00,Fashion,Chennai,100000,73440.47,2025-10-22,2025-10-19,4,0,0
2803,1524,354.77,2025-09-23 08:47:00,Fuel,Kolkata,100000,20477.23,2025-10-23,2025-10-26,8,0,0
2804,1925,42.32,2025-10-10 15:40:00,Fuel,Delhi,150000,127507.14,2025-11-09,2025-11-06,3,0,0
2805,1755,714.44,2025-11-07 05:43:00,Fashion,Chennai,100000,100085.07,2025-12-07,2025-12-04,3,0,0
2806,1012,150.91,2025-05-03 02:08:00,Fuel,Delhi,50000,21025.35,2025-06-02,2025-06-05,3,0,0
2807,1181,258.3,2025-08-20 00:42:00,Fashion,Kolkata,100000,29087.75,2025-09-19,2025-09-12,7,0,0
2808,1291,257.38,2025-11-06 02:26:00,Fuel,Mumbai,100000,3004.36,2025-12-06,2025-12-08,5,1,0
2809,1714,296.04,2025-06-24 22:50:00,Food,Bangalore,75000,84908.46,2025-07-24,2025-07-24,2,1,0
2810,1295,173.09,2025-03-19 03:21:00,Electronics,Mumbai,50000,9682.4,2025-04-18,2025-04-14,6,0,0
2811,1991,335.98,2025-11-30 02:58:00,Electronics,Mumbai,150000,109250.17,2025-12-30,2025-12-23,1,0,0
2812,1301,377.75,2025-06-18 16:16:00,Electronics,Bangalore,100000,61630.95,2025-07-18,2025-07-12,4,0,0
2813,1994,318.2,2025-11-03 10:29:00,Fuel,Bangalore,100000,108597.58,2025-12-03,2025-12-02,2,0,0
2814,1815,53.31,2025-12-13 19:07:00,Food,Mumbai,150000,1791.65,2026-01-12,2026-01-08,6,0,0
2815,1056,112.16,2025-07-24 18:19:00,Travel,Mumbai,150000,154943.08,2025-08-23,2025-08-27,2,1,0
2816,1258,929.15,2025-11-24 00:10:00,Travel,Mumbai,50000,28292.18,2025-12-24,2025-12-26,9,0,0
2817,1183,198.34,2025-09-01 18:29:00,Travel,Kolkata,75000,72808.69,2025-10-01,2025-09-24,4,0,0
2818,1311,160.38,2025-12-11 21:01:00,Electronics,Delhi,100000,10813.69,2026-01-10,2026-01-14,7,0,0
2819,1498,1274.86,2025-07-23 05:38:00,Fuel,Chennai,75000,62472.91,2025-08-22,2025-08-26,5,0,0
2820,1004,224.64,2025-01-07 11:20:00,Fuel,Kolkata,150000,85791.53,2025-02-06,2025-02-02,6,0,0
2821,1602,172.82,2025-09-10 20:24:00,Electronics,Delhi,100000,2519.29,2025-10-10,2025-10-13,5,0,0
2822,1237,329.54,2025-12-17 14:54:00,Electronics,Bangalore,100000,78581.77,2026-01-16,2026-01-11,6,1,0
2823,1394,303.58,2025-10-13 21:28:00,Fuel,Mumbai,100000,42506.48,2025-11-12,2025-11-07,8,0,0
2824,1625,32.13,2025-04-08 08:30:00,Travel,Bangalore,150000,18882.79,2025-05-08,2025-05-12,4,0,0
2825,1562,11.74,2025-09-09 22:53:00,Food,Chennai,100000,105852.93,2025-10-09,2025-10-09,2,0,0
2826,1652,100.45,2025-10-04 04:16:00,Groceries,Bangalore,100000,55552.48,2025-11-03,2025-11-04,6,0,0
2827,1492,55.37,2025-05-29 19:31:00,Groceries,Kolkata,100000,25314.33,2025-06-28,2025-06-25,2,0,0
2828,1627,498.5,2025-12-10 00:55:00,Travel,Mumbai,75000,6411.66,2026-01-09,2026-01-12,1,0,0
2829,1354,91.67,2025-10-14 17:53:00,Fashion,Delhi,75000,4402.06,2025-11-13,2025-11-04,1,0,0
2830,1649,342.67,2025-06-03 02:41:00,Food,Chennai,150000,23380.71,2025-07-03,2025-07-01,3,0,0
2831,1408,291.15,2025-03-25 23:19:00,Electronics,Chennai,150000,132663.35,2025-04-24,2025-04-27,1,0,0
2832,1324,20.63,2025-07-15 12:22:00,Electronics,Kolkata,75000,80046.55,2025-08-14,2025-08-06,1,0,0
2833,1012,111.77,2025-01-02 20:33:00,Fuel,Mumbai,50000,45657.8,2025-02-01,2025-02-06,4,0,0
2834,1399,168.81,2025-04-23 03:32:00,Groceries,Delhi,100000,38789.61,2025-05-23,2025-05-17,5,0,0
2835,1598,6.33,2025-09-20 13:31:00,Food,Mumbai,75000,4466.78,2025-10-20,2025-10-22,4,0,0
2836,1920,60.72,2025-09-12 18:35:00,Fuel,Chennai,50000,8890.66,2025-10-12,2025-10-07,3,0,0
2837,1080,264.72,2025-03-21 23:50:00,Food,Kolkata,50000,9418.7,2025-04-20,2025-04-17,1,0,0
2838,1999,321.45,2025-08-30 02:31:00,Groceries,Chennai,100000,78845.49,2025-09-29,2025-09-22,9,0,0
2839,1229,37.3,2025-10-15 23:38:00,Groceries,Mumbai,50000,19249.46,2025-11-14,2025-11-19,3,0,0
2840,1120,409.47,2025-01-11 11:54:00,Electronics,Delhi,150000,98145.62,2025-02-10,2025-02-12,5,0,0
2841,1280,54.18,2025-04-21 22:55:00,Fuel,Bangalore,50000,49292.39,2025-05-21,2025-05-19,8,0,0
2842,1284,162.04,2025-05-04 09:04:00,Groceries,Mumbai,50000,16333.13,2025-06-03,2025-05-27,5,1,0
2843,1329,101.63,2025-08-04 20:13:00,Electronics,Chennai,50000,37767.86,2025-09-03,2025-08-26,3,0,0
2844,1495,46.65,2025-04-23 03:48:00,Electronics,Mumbai,50000,31547.33,2025-05-23,2025-05-28,4,0,0
2845,1280,129.24,2025-06-04 18:26:00,Food,Bangalore,50000,16369.7,2025-07-04,2025-07-05,7,0,0
2846,1422,360.36,2025-09-24 08:26:00,Electronics,Mumbai,50000,37490.23,2025-10-24,2025-10-26,8,0,0
2847,1952,179.6,2025-01-22 06:23:00,Groceries,Mumbai,150000,83743.08,2025-02-21,2025-02-23,8,0,0
2848,1569,45.11,2025-02-27 11:09:00,Food,Chennai,100000,53871.21,2025-03-29,2025-03-30,8,0,0
2849,1451,29.83,2025-06-21 20:35:00,Electronics,Chennai,50000,56062.47,2025-07-21,2025-07-14,5,0,0
2850,1791,22.52,2025-12-26 02:59:00,Electronics,Mumbai,50000,40043.92,2026-01-25,2026-01-25,3,0,0
2851,1412,230.66,2025-11-27 07:12:00,Fashion,Delhi,75000,17379.92,2025-12-27,2025-12-31,8,1,0
2852,1907,278.21,2025-03-19 13:35:00,Travel,Delhi,75000,32091.57,2025-04-18,2025-04-20,1,1,0
2853,1789,557.63,2025-07-31 11:46:00,Travel,Kolkata,50000,52121.63,2025-08-30,2025-09-02,8,0,0
2854,1032,503.39,2025-01-27 11:24:00,Food,Kolkata,150000,121981.28,2025-02-26,2025-03-02,5,0,0
2855,1318,545.24,2025-05-04 23:15:00,Groceries,Delhi,150000,75569.51,2025-06-03,2025-06-01,3,0,0
2856,1954,93.18,2025-11-16 19:48:00,Fashion,Mumbai,75000,87399.5,2025-12-16,2025-12-14,8,0,0
2857,1643,158.39,2025-10-16 05:56:00,Food,Bangalore,75000,27306.14,2025-11-15,2025-11-18,9,0,0
2858,1935,173.59,2025-02-05 07:42:00,Food,Bangalore,50000,53884.07,2025-03-07,2025-03-11,4,0,0
2859,1379,75.18,2025-10-02 01:26:00,Groceries,Kolkata,100000,19135.21,2025-11-01,2025-10-25,2,0,0
2860,1559,489.77,2025-07-13 12:43:00,Groceries,Mumbai,75000,72610.35,2025-08-12,2025-08-11,6,0,0
2861,1542,338.15,2025-12-16 13:43:00,Fashion,Mumbai,50000,58357.66,2026-01-15,2026-01-12,2,1,0
2862,1022,40.09,2025-10-08 12:01:00,Food,Chennai,150000,109965.34,2025-11-07,2025-11-08,2,0,0
2863,1544,113.1,2025-04-20 22:24:00,Fashion,Delhi,100000,52297.54,2025-05-20,2025-05-18,7,0,0
2864,1383,428.92,2025-04-14 23:57:00,Electronics,Delhi,100000,107509.1,2025-05-14,2025-05-18,8,0,0
2865,1292,72.68,2025-07-20 11:24:00,Travel,Delhi,150000,67251.2,2025-08-19,2025-08-17,8,0,0
2866,1065,29.58,2025-06-07 17:26:00,Fuel,Kolkata,100000,36631.98,2025-07-07,2025-07-07,5,0,0
2867,1895,10.64,2025-07-14 17:16:00,Electronics,Bangalore,50000,46790.55,2025-08-13,2025-08-13,5,0,0
2868,1173,8.18,2025-07-25 01:36:00,Fuel,Kolkata,75000,86740.12,2025-08-24,2025-08-17,4,0,0
2869,1290,69.29,2025-10-23 14:48:00,Travel,Bangalore,100000,110968.75,2025-11-22,2025-11-24,6,0,0
2870,1213,112.3,2025-08-22 16:35:00,Fashion,Mumbai,100000,95331.3,2025-09-21,2025-09-20,6,0,0
2871,1523,22.76,2025-01-01 23:42:00,Fuel,Delhi,150000,51495.8,2025-01-31,2025-02-01,1,0,0
2872,1395,35.89,2025-02-08 15:32:00,Food,Mumbai,150000,66239.94,2025-03-10,2025-03-01,1,0,0
2873,1238,171.0,2025-01-29 01:28:00,Fuel,Chennai,75000,38787.8,2025-02-28,2025-03-03,6,0,0
2874,1547,23.67,2025-04-11 01:46:00,Fuel,Mumbai,50000,2658.59,2025-05-11,2025-05-14,9,0,0
2875,1226,159.85,2025-03-17 17:53:00,Travel,Chennai,150000,120292.09,2025-04-16,2025-04-20,8,0,0
2876,1076,3.96,2025-11-06 05:26:00,Food,Chennai,150000,17872.8,2025-12-06,2025-12-06,1,0,0
2877,1703,356.43,2025-08-01 09:48:00,Groceries,Chennai,75000,66053.41,2025-08-31,2025-08-30,9,0,0
2878,1164,50.82,2025-02-17 08:03:00,Electronics,Mumbai,75000,66697.72,2025-03-19,2025-03-18,1,0,0
2879,1255,13.74,2025-09-17 06:35:00,Travel,Kolkata,50000,8863.41,2025-10-17,2025-10-11,9,0,0
2880,1396,20.39,2025-02-19 19:18:00,Fashion,Bangalore,75000,67067.93,2025-03-21,2025-03-19,7,0,0
2881,1698,47.55,2025-01-09 16:27:00,Fashion,Bangalore,50000,4033.72,2025-02-08,2025-02-13,2,0,0
2882,1241,396.74,2025-06-03 15:07:00,Food,Delhi,75000,38690.27,2025-07-03,2025-06-28,5,0,0
2883,1476,71.79,2025-03-30 03:40:00,Electronics,Delhi,150000,84948.31,2025-04-29,2025-04-22,8,0,0
2884,1878,392.97,2025-03-07 08:52:00,Food,Delhi,50000,10343.58,2025-04-06,2025-04-06,5,0,0
2885,1322,231.07,2025-09-29 10:10:00,Fashion,Bangalore,75000,13413.8,2025-10-29,2025-11-01,2,0,0
2886,1201,29.49,2025-09-19 11:32:00,Groceries,Kolkata,50000,3410.52,2025-10-19,2025-10-23,6,0,0
2887,1611,9.58,2025-02-14 08:10:00,Groceries,Chennai,75000,11843.47,2025-03-16,2025-03-21,5,0,0
2888,1255,83.93,2025-10-13 00:06:00,Fuel,Delhi,75000,60174.68,2025-11-12,2025-11-11,8,0,0
2889,1417,41.53,2025-08-31 20:42:00,Groceries,Chennai,50000,52219.66,2025-09-30,2025-09-23,9,0,0
2890,1201,259.92,2025-08-02 01:07:00,Travel,Chennai,100000,34485.59,2025-09-01,2025-08-31,2,0,0
2891,1820,23.14,2025-05-04 16:43:00,Travel,Bangalore,75000,71694.04,2025-06-03,2025-06-05,9,0,0
2892,1890,34.93,2025-12-24 14:28:00,Fuel,Chennai,100000,30732.85,2026-01-23,2026-01-16,1,0,0
2893,1654,182.27,2025-10-27 01:23:00,Electronics,Mumbai,50000,40731.85,2025-11-26,2025-11-27,3,0,0
2894,1503,105.01,2025-01-17 09:34:00,Travel,Kolkata,75000,26815.43,2025-02-16,2025-02-15,7,0,0
2895,1449,157.06,2025-02-14 03:35:00,Fashion,Kolkata,50000,28091.03,2025-03-16,2025-03-07,1,0,0
2896,1922,25.45,2025-11-30 05:00:00,Fuel,Bangalore,100000,93429.82,2025-12-30,2025-12-24,6,0,0
2897,1794,59.21,2025-03-24 02:52:00,Travel,Mumbai,150000,60751.0,2025-04-23,2025-04-19,6,0,0
2898,1795,31.24,2025-03-04 17:16:00,Fashion,Mumbai,50000,9344.82,2025-04-03,2025-03-27,1,0,0
2899,1164,136.82,2025-01-17 14:36:00,Fashion,Delhi,75000,29055.4,2025-02-16,2025-02-09,5,1,0
2900,1792,251.61,2025-03-19 13:58:00,Travel,Kolkata,150000,116596.04,2025-04-18,2025-04-20,4,0,0
2901,1386,902.69,2025-12-12 10:22:00,Travel,Chennai,50000,35338.36,2026-01-11,2026-01-02,5,0,0
2902,1243,49.18,2025-07-01 20:18:00,Fashion,Mumbai,150000,96185.6,2025-07-31,2025-08-01,6,0,0
2903,1867,2.65,2025-10-20 06:14:00,Groceries,Mumbai,75000,65899.58,2025-11-19,2025-11-23,1,1,0
2904,1795,238.26,2025-06-25 23:49:00,Fashion,Kolkata,100000,72393.88,2025-07-25,2025-07-30,4,0,0
2905,1353,1.92,2025-11-22 17:06:00,Groceries,Bangalore,150000,29441.83,2025-12-22,2025-12-27,3,0,0
2906,1927,429.38,2025-06-20 02:27:00,Electronics,Kolkata,100000,9884.09,2025-07-20,2025-07-11,4,0,0
2907,1858,598.99,2025-04-06 21:49:00,Fuel,Bangalore,75000,2586.57,2025-05-06,2025-04-30,6,0,0
2908,1760,169.38,2025-12-31 09:11:00,Food,Delhi,75000,79637.3,2026-01-30,2026-01-24,3,0,0
2909,1217,19.83,2025-05-25 21:40:00,Fashion,Kolkata,150000,169334.41,2025-06-24,2025-06-28,7,0,0
2910,1692,269.26,2025-04-13 05:35:00,Fuel,Kolkata,150000,66528.77,2025-05-13,2025-05-06,1,0,0
2911,1314,63.0,2025-07-19 01:10:00,Food,Kolkata,100000,22011.29,2025-08-18,2025-08-22,9,0,0
2912,1142,79.8,2025-06-30 17:48:00,Electronics,Kolkata,75000,17300.88,2025-07-30,2025-07-23,2,0,0
2913,1363,183.17,2025-09-04 06:21:00,Travel,Kolkata,100000,90185.56,2025-10-04,2025-10-05,3,0,0
2914,1274,595.63,2025-02-19 16:09:00,Electronics,Kolkata,150000,124909.04,2025-03-21,2025-03-23,4,0,0
2915,1455,61.57,2025-05-03 00:03:00,Food,Chennai,50000,17111.74,2025-06-02,2025-06-06,9,0,0
2916,1767,370.76,2025-07-27 04:19:00,Fashion,Mumbai,75000,81481.58,2025-08-26,2025-08-17,9,0,0
2917,1735,197.9,2025-02-21 22:59:00,Travel,Delhi,50000,23811.09,2025-03-23,2025-03-18,5,0,0
2918,1141,124.0,2025-02-06 00:44:00,Electronics,Chennai,100000,92875.3,2025-03-08,2025-02-28,5,1,0
2919,1785,142.0,2025-10-06 18:05:00,Travel,Kolkata,75000,46516.36,2025-11-05,2025-11-04,5,1,0
2920,1781,219.46,2025-10-11 16:07:00,Food,Kolkata,75000,38308.81,2025-11-10,2025-11-09,3,0,0
2921,1060,104.0,2025-04-29 08:48:00,Food,Bangalore,150000,72869.8,2025-05-29,2025-05-31,9,0,0
2922,1300,138.69,2025-10-30 07:13:00,Electronics,Kolkata,150000,163175.51,2025-11-29,2025-11-23,4,0,0
2923,1725,114.48,2025-10-11 15:40:00,Fuel,Bangalore,100000,41148.32,2025-11-10,2025-11-15,1,0,0
2924,1931,180.52,2025-10-16 21:44:00,Groceries,Delhi,50000,48812.77,2025-11-15,2025-11-18,5,0,0
2925,1759,0.93,2025-10-25 11:44:00,Electronics,Bangalore,150000,82023.06,2025-11-24,2025-11-27,5,0,0
2926,1950,371.31,2025-07-27 07:22:00,Food,Mumbai,50000,17574.34,2025-08-26,2025-08-18,2,0,0
2927,1221,53.34,2025-07-03 23:07:00,Fuel,Kolkata,50000,42440.7,2025-08-02,2025-07-27,1,1,0
2928,1901,115.13,2025-02-08 17:13:00,Food,Kolkata,75000,45572.96,2025-03-10,2025-03-02,6,0,0
2929,1096,162.69,2025-11-14 01:37:00,Fashion,Bangalore,75000,86135.07,2025-12-14,2025-12-09,8,1,0
2930,1655,206.48,2025-02-21 00:40:00,Food,Chennai,100000,97749.45,2025-03-23,2025-03-22,4,0,0
2931,1103,439.21,2025-02-12 03:28:00,Groceries,Kolkata,150000,156049.83,2025-03-14,2025-03-06,6,0,0
2932,1408,235.7,2025-05-01 01:16:00,Groceries,Mumbai,100000,16227.44,2025-05-31,2025-05-28,2,0,0
2933,1161,70.04,2025-02-21 09:07:00,Travel,Kolkata,150000,136981.31,2025-03-23,2025-03-27,8,0,0
2934,1530,87.6,2025-05-19 05:56:00,Food,Bangalore,150000,28366.26,2025-06-18,2025-06-12,7,0,0
